     301
       0.0000000       600.00000
    0.0040000002       600.00000
    0.0080000003       600.00000
     0.012000000       600.00000
     0.016000001       600.00000
     0.020000001       600.00000
     0.024000001       600.00000
     0.028000001       600.00000
     0.032000001       600.00000
     0.036000001       600.00000
     0.040000002       600.00000
     0.044000002       600.00000
     0.048000002       600.00000
     0.052000002       600.00000
     0.056000002       600.00000
     0.060000002       600.00000
     0.064000003       600.00000
     0.068000003       600.00000
     0.072000003       600.00000
     0.076000003       600.00000
     0.080000003       600.00000
     0.084000003       600.00000
     0.088000003       600.00000
     0.092000004       600.00000
     0.096000004       600.00000
      0.10000000       600.00000
      0.10400000       599.99999
      0.10800000       599.99999
      0.11200000       599.99999
      0.11600000       599.99999
      0.12000000       599.99999
      0.12400000       599.99999
      0.12800001       599.99999
      0.13200001       599.99999
      0.13600001       599.99999
      0.14000001       599.99999
      0.14400001       599.99998
      0.14800001       599.99998
      0.15200001       599.99998
      0.15600001       599.99998
      0.16000001       599.99998
      0.16400001       599.99997
      0.16800001       599.99997
      0.17200001       599.99997
      0.17600001       599.99996
      0.18000001       599.99996
      0.18400001       599.99996
      0.18800001       599.99995
      0.19200001       599.99995
      0.19600001       599.99994
      0.20000001       599.99993
      0.20400001       599.99993
      0.20800001       599.99992
      0.21200001       599.99991
      0.21600001       599.99990
      0.22000001       599.99989
      0.22400001       599.99987
      0.22800001       599.99986
      0.23200001       599.99984
      0.23600001       599.99983
      0.24000001       599.99981
      0.24400001       599.99978
      0.24800001       599.99976
      0.25200001       599.99973
      0.25600001       599.99970
      0.26000001       599.99967
      0.26400001       599.99963
      0.26800001       599.99959
      0.27200001       599.99954
      0.27600001       599.99949
      0.28000001       599.99943
      0.28400001       599.99937
      0.28800001       599.99930
      0.29200001       599.99922
      0.29600001       599.99913
      0.30000001       599.99904
      0.30400001       599.99893
      0.30800001       599.99881
      0.31200001       599.99867
      0.31600001       599.99852
      0.32000001       599.99836
      0.32400001       599.99817
      0.32800001       599.99797
      0.33200001       599.99774
      0.33600001       599.99748
      0.34000001       599.99720
      0.34400001       599.99688
      0.34800001       599.99653
      0.35200001       599.99614
      0.35600001       599.99571
      0.36000001       599.99523
      0.36400001       599.99469
